order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer,SKU
O014134,C04128,04-01-20,2020,1,Q1,Saturday,Air Fryer 5L,Home & Kitchen,117.37,1,117.37,0,0,0,12,14.08,131.45,Credit Card,Desktop,4,08-01-20,Delivered,0,0,26.2,1,0,HOME-001
O014135,C07508,21-01-21,2021,1,Q1,Thursday,Coffee Maker Drip,Home & Kitchen,20.22,1,20.22,0,0,3.99,20,4.04,28.25,Bank Transfer,Mobile,5,26-01-21,Cancelled,0,0,45.2,2,1,HOME-003
O014136,C00928,25-05-20,2020,5,Q2,Monday,Organic Green Tea,Food & Grocery,27.03,1,27.03,10,2.7,4.99,12,2.92,32.24,UPI / Digital Wallet,Mobile,10,04-06-20,Delivered,0,0,10.5,4,1,FOOD-008
O014137,C00928,11-11-20,2020,11,Q4,Wednesday,Smart Plug 4-Pack,Electronics,170.23,1,170.23,30,51.07,0,0,0,119.16,PayPal,Mobile,7,18-11-20,Delivered,0,0,16.8,2,1,ELECTRONICS-006
O014138,C00154,09-07-21,2021,7,Q3,Friday,Interactive Cat Toy,Pet Supplies,18.94,1,18.94,10,1.89,0,20,3.41,20.46,UPI / Digital Wallet,Tablet,5,14-07-21,Delivered,0,0,31.2,3,0,PET-008
O014139,C00956,27-11-23,2023,11,Q4,Monday,Dog Food Premium 5kg,Pet Supplies,46.79,1,46.79,10,4.68,3.99,10,4.21,50.31,Debit Card,Desktop,4,01-12-23,Delivered,0,0,11.9,2,0,PET-004
O014140,C07105,01-11-24,2024,11,Q4,Friday,Water Bottle 1L,Sports & Outdoors,56.39,1,56.39,0,0,0,12,6.77,63.16,Credit Card,Mobile,1,02-11-24,Delivered,0,0,16.5,3,1,SPORTS-009
O014141,C02752,01-01-20,2020,1,Q1,Wednesday,Blender Pro,Home & Kitchen,86.84,2,173.68,0,0,0,8,13.89,187.57,PayPal,Mobile,5,06-01-20,Delivered,0,0,14,14,1,HOME-002
O014142,C05872,12-11-25,2025,11,Q4,Wednesday,Casual Sneakers,Clothing & Apparel,28.29,1,28.29,0,0,6.99,12,3.39,38.67,Debit Card,Tablet,4,16-11-25,Delivered,0,0,5.7,4,1,CLOTHING-001
O014143,C01268,02-03-21,2021,3,Q1,Tuesday,Honey Raw Organic,Food & Grocery,16.65,2,33.3,0,0,6.99,12,4,44.29,Debit Card,Mobile,5,07-03-21,Delivered,0,3.1,31.5,2,1,FOOD-004
O014144,C07355,12-06-24,2024,6,Q2,Wednesday,Running Shoes,Clothing & Apparel,22.87,2,45.74,0,0,0,12,5.49,51.23,PayPal,Tablet,3,15-06-24,Delivered,0,3.7,17.5,5,1,CLOTHING-006
O014145,C03982,18-12-24,2024,12,Q4,Wednesday,Yoga Mat Non-slip,Sports & Outdoors,61.8,2,123.6,30,37.08,0,10,8.65,95.17,PayPal,Desktop,4,22-12-24,Delivered,0,0,15.4,10,1,SPORTS-010
O014146,C05526,18-01-25,2025,1,Q1,Saturday,Mechanical Keyboard,Electronics,64.31,4,257.24,10,25.72,3.99,0,0,235.51,Credit Card,Mobile,2,20-01-25,Returned,1,0,3,5,1,ELECTRONICS-004
O014147,C00369,27-10-24,2024,10,Q4,Sunday,Remote Control Car,Toys & Games,36.94,1,36.94,0,0,6.99,12,4.43,48.36,Credit Card,Mobile,3,30-10-24,Cancelled,0,0,12.1,9,1,TOYS-009
O014148,C06120,15-01-23,2023,1,Q1,Sunday,Bluetooth Speaker,Electronics,97.47,1,97.47,10,9.75,3.99,18,15.79,107.5,Credit Card,Desktop,4,19-01-23,Delivered,0,0,20.9,8,0,ELECTRONICS-001
O014149,C07625,05-03-21,2021,3,Q1,Friday,Mechanical Keyboard,Electronics,65.67,2,131.34,0,0,0,12,15.76,147.1,PayPal,Mobile,2,07-03-21,Delivered,0,3.6,4.6,7,1,ELECTRONICS-004
O014150,C07946,31-05-25,2025,5,Q2,Saturday,Windshield Cleaner,Automotive,80,1,80,25,20,4.99,0,0,64.99,Buy Now Pay Later,Mobile,4,04-06-25,Cancelled,0,0,12,14,0,AUTOMOTIVE-010
O014151,C02912,21-09-21,2021,9,Q3,Tuesday,Slim Fit Jeans,Clothing & Apparel,49.06,1,49.06,5,2.45,3.99,10,4.66,55.26,Debit Card,Mobile,4,25-09-21,Delivered,0,0,14.6,3,0,CLOTHING-007
O014152,C00099,12-12-25,2025,12,Q4,Friday,Chew Toy Set,Pet Supplies,37.74,3,113.22,20,22.64,9.99,18,16.3,116.87,PayPal,Tablet,5,17-12-25,Delivered,0,4.1,28.3,2,1,PET-003
O014153,C00851,09-05-20,2020,5,Q2,Saturday,Knife Set 8pc,Home & Kitchen,128.08,2,256.16,0,0,4.99,10,25.62,286.77,UPI / Digital Wallet,Mobile,2,11-05-20,Delivered,0,4.4,14.6,2,1,HOME-005
O014154,C01313,12-04-24,2024,4,Q2,Friday,CBD Gummies,Health & Wellness,26.99,2,53.98,10,5.4,0,12,5.83,54.41,PayPal,Mobile,3,15-04-24,Delivered,0,0,27.2,15,0,HEALTH-002
O014155,C01482,27-03-26,2026,3,Q1,Friday,Yoga Mat Non-slip,Sports & Outdoors,17.44,1,17.44,0,0,6.99,0,0,24.43,Debit Card,Desktop,2,29-03-26,Delivered,0,0,13.2,2,1,SPORTS-010
O014156,C07652,30-09-25,2025,9,Q3,Tuesday,Wall Clock Modern,Home & Kitchen,58.87,1,58.87,20,11.77,6.99,20,9.42,63.51,Debit Card,Mobile,4,04-10-25,Delivered,0,0,29.8,5,1,HOME-010
O014157,C01660,09-02-21,2021,2,Q1,Tuesday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,17,1,17,0,0,6.99,8,1.36,25.35,Debit Card,Mobile,1,10-02-21,Delivered,0,0,10.8,9,1,BEAUTY-004
O014158,C01419,18-06-20,2020,6,Q2,Thursday,Electric Kettle,Home & Kitchen,40.77,2,81.54,20,16.31,0,0,0,65.23,Credit Card,Desktop,4,22-06-20,Delivered,0,0,3.9,17,0,HOME-004
O014159,C01317,01-06-24,2024,6,Q2,Saturday,Outdoor Frisbee,Toys & Games,41.49,1,41.49,0,0,0,20,8.3,49.79,Debit Card,Mobile,3,04-06-24,Delivered,0,0,4.5,15,1,TOYS-007
O014160,C00685,22-12-21,2021,12,Q4,Wednesday,Smart Plug 4-Pack,Electronics,104.89,2,209.78,0,0,0,20,41.96,251.74,PayPal,Mobile,2,24-12-21,Delivered,0,3.1,18.6,22,1,ELECTRONICS-006
O014161,C02806,12-08-23,2023,8,Q3,Saturday,Hoodie Pullover,Clothing & Apparel,35,2,70,0,0,0,18,12.6,82.6,Credit Card,Desktop,14,26-08-23,Delivered,0,4.2,10.3,4,1,CLOTHING-004
O014162,C03281,23-12-25,2025,12,Q4,Tuesday,Card Game Party,Toys & Games,25.07,1,25.07,0,0,0,18,4.51,29.58,Credit Card,Mobile,4,27-12-25,Delivered,0,0,7.3,3,1,TOYS-004
O014163,C02727,19-08-20,2020,8,Q3,Wednesday,Omega-3 Fish Oil,Health & Wellness,17.91,2,35.82,10,3.58,9.99,18,5.8,48.03,Credit Card,Mobile,5,24-08-20,Delivered,0,3.4,9,6,0,HEALTH-007
O014164,C07309,03-11-24,2024,11,Q4,Sunday,Pull-up Bar,Sports & Outdoors,55.88,2,111.76,0,0,3.99,20,22.35,138.1,UPI / Digital Wallet,Desktop,2,05-11-24,Cancelled,0,0,9.4,2,1,SPORTS-006
O014165,C04196,21-10-22,2022,10,Q4,Friday,Outdoor Frisbee,Toys & Games,40.85,2,81.7,10,8.17,9.99,12,8.82,92.34,PayPal,Mobile,4,25-10-22,Delivered,0,0,21.1,4,1,TOYS-007
O014166,C06220,19-07-25,2025,7,Q3,Saturday,Classic White Tee,Clothing & Apparel,105.17,2,210.34,0,0,9.99,5,10.52,230.85,Credit Card,Mobile,3,22-07-25,Delivered,0,0,0.3,2,0,CLOTHING-002
O014167,C03474,13-12-23,2023,12,Q4,Wednesday,Organic Green Tea,Food & Grocery,9.52,2,19.04,15,2.86,0,0,0,16.18,Credit Card,Mobile,4,17-12-23,Delivered,0,0,15.8,5,0,FOOD-008
O014168,C04609,13-08-20,2020,8,Q3,Thursday,Board Game Strategy,Toys & Games,24.41,2,48.82,5,2.44,6.99,10,4.64,58.01,Debit Card,Desktop,2,15-08-20,Returned,1,0,19.1,1,0,TOYS-003
O014169,C04736,25-03-21,2021,3,Q1,Thursday,The Lean Startup,Books,25.54,2,51.08,15,7.66,6.99,12,5.21,55.62,Debit Card,Mobile,3,28-03-21,Returned,1,0,12,14,1,BOOKS-007
O014170,C00488,04-08-24,2024,8,Q3,Sunday,Leather Belt,Clothing & Apparel,167.67,4,670.68,15,100.6,3.99,0,0,574.07,Debit Card,Mobile,4,08-08-24,Delivered,0,4,18.5,11,1,CLOTHING-005
O014171,C06944,16-03-22,2022,3,Q1,Wednesday,Thinking Fast and Slow,Books,28.25,1,28.25,0,0,6.99,12,3.39,38.63,Credit Card,Desktop,2,18-03-22,Delivered,0,0,4.4,4,1,BOOKS-009
O014172,C06141,11-10-25,2025,10,Q4,Saturday,Ergonomic Chair,Office Supplies,102.27,2,204.54,0,0,0,12,24.54,229.08,Credit Card,Tablet,5,16-10-25,Delivered,0,0,36.9,8,1,OFFICE-002
O014173,C04822,22-06-25,2025,6,Q2,Sunday,Tote Bag Canvas,Jewelry & Accessories,132.58,1,132.58,10,13.26,0,5,5.97,125.29,Credit Card,Mobile,2,24-06-25,Delivered,0,0,68.1,3,1,JEWELRY-010
O014174,C07175,06-12-20,2020,12,Q4,Sunday,Leather Belt,Clothing & Apparel,131.79,2,263.58,0,0,0,0,0,263.58,Debit Card,Desktop,1,07-12-20,Delivered,0,0,11.2,5,0,CLOTHING-005
O014175,C03650,26-04-24,2024,4,Q2,Friday,Educational Tablet,Toys & Games,21.06,1,21.06,15,3.16,4.99,20,3.58,26.47,Credit Card,Mobile,3,29-04-24,Delivered,0,3.7,27.3,11,1,TOYS-005
O014176,C01091,22-09-24,2024,9,Q3,Sunday,Storage Containers,Home & Kitchen,40.42,2,80.84,15,12.13,0,20,13.74,82.45,Credit Card,Mobile,5,27-09-24,Cancelled,0,0,6.5,3,1,HOME-009
O014177,C03131,06-10-24,2024,10,Q4,Sunday,Water Bottle 1L,Sports & Outdoors,79.27,1,79.27,40,31.71,3.99,8,3.8,55.35,Credit Card,Mobile,5,11-10-24,Delivered,0,0,2.9,1,0,SPORTS-009
O014178,C04756,14-10-24,2024,10,Q4,Monday,Portable Charger 20000mAh,Electronics,77.74,1,77.74,25,19.43,6.99,0,0,65.3,UPI / Digital Wallet,Mobile,5,19-10-24,Returned,1,0,13.2,9,1,ELECTRONICS-005
O014179,C02213,24-05-25,2025,5,Q2,Saturday,Puzzle 1000pc,Toys & Games,37.02,1,37.02,15,5.55,4.99,12,3.78,40.24,PayPal,Tablet,1,25-05-25,Delivered,0,0,7.6,2,0,TOYS-008
O014180,C02109,01-03-24,2024,3,Q1,Friday,Mixed Nuts 500g,Food & Grocery,13.5,1,13.5,0,0,0,20,2.7,16.2,Debit Card,Desktop,5,06-03-24,Processing,0,0,7.8,5,1,FOOD-006
O014181,C07147,09-08-20,2020,8,Q3,Sunday,Stuffed Animal Bear,Toys & Games,17.19,5,85.95,20,17.19,6.99,8,5.5,81.25,PayPal,Mobile,4,13-08-20,Delivered,0,4.4,31.4,1,1,TOYS-010
O014182,C05363,16-04-20,2020,4,Q2,Thursday,Storage Containers,Home & Kitchen,40.92,1,40.92,0,0,4.99,20,8.18,54.09,Credit Card,Mobile,4,20-04-20,Processing,0,0,11.8,1,1,HOME-009
O014183,C00533,03-10-22,2022,10,Q4,Monday,Storage Containers,Home & Kitchen,73.44,1,73.44,10,7.34,4.99,5,3.3,74.39,Credit Card,Desktop,2,05-10-22,Delivered,0,0,7.8,6,0,HOME-009
O014184,C01970,08-04-20,2020,4,Q2,Wednesday,Non-stick Pan,Home & Kitchen,21.7,1,21.7,0,0,3.99,0,0,25.69,Debit Card,Mobile,4,12-04-20,Delivered,0,0,19.1,1,1,HOME-007
O014185,C01361,05-07-23,2023,7,Q3,Wednesday,Jump Rope Speed,Sports & Outdoors,47.93,1,47.93,0,0,6.99,0,0,54.92,Bank Transfer,Mobile,5,10-07-23,Delivered,0,0,5.6,2,1,SPORTS-005
O014186,C07337,13-11-22,2022,11,Q4,Sunday,Standing Desk Converter,Office Supplies,100.38,1,100.38,0,0,3.99,18,18.07,122.44,PayPal,Mobile,1,14-11-22,Delivered,0,3.8,39.4,10,0,OFFICE-006
O014187,C04098,08-03-25,2025,3,Q1,Saturday,Slim Fit Jeans,Clothing & Apparel,94.42,1,94.42,0,0,6.99,20,18.88,120.29,PayPal,Mobile,1,09-03-25,Delivered,0,4.1,36.4,11,1,CLOTHING-007
O014188,C02030,11-03-22,2022,3,Q1,Friday,Casual Sneakers,Clothing & Apparel,41.14,4,164.56,0,0,6.99,8,13.16,184.71,Credit Card,Mobile,4,15-03-22,Delivered,0,3.6,14,6,1,CLOTHING-001
O014189,C03760,12-03-22,2022,3,Q1,Saturday,Jump Rope Speed,Sports & Outdoors,45.89,4,183.56,0,0,6.99,20,36.71,227.26,Credit Card,Mobile,7,19-03-22,Delivered,0,0,99.6,4,0,SPORTS-005
O014190,C01807,02-10-23,2023,10,Q4,Monday,Water Bottle 1L,Sports & Outdoors,43.49,1,43.49,0,0,4.99,8,3.48,51.96,Credit Card,Mobile,2,04-10-23,Returned,1,0,4.9,4,1,SPORTS-009
O014191,C05999,03-09-22,2022,9,Q3,Saturday,Mechanical Keyboard,Electronics,57.72,1,57.72,15,8.66,9.99,18,8.83,67.88,UPI / Digital Wallet,Tablet,4,07-09-22,Delivered,0,4.3,18.4,2,0,ELECTRONICS-004
O014192,C01486,20-08-25,2025,8,Q3,Wednesday,Dark Chocolate 85%,Food & Grocery,19.77,1,19.77,15,2.97,0,18,3.02,19.82,PayPal,Mobile,5,25-08-25,Delivered,0,4.5,16.6,4,0,FOOD-002
O014193,C01182,02-06-25,2025,6,Q2,Monday,Deep Work,Books,38.48,1,38.48,0,0,4.99,10,3.85,47.32,Debit Card,Mobile,2,04-06-25,Delivered,0,4.7,13.9,3,1,BOOKS-003
O014194,C01190,30-04-20,2020,4,Q2,Thursday,Formal Dress Shirt,Clothing & Apparel,34.03,1,34.03,0,0,6.99,8,2.72,43.74,Debit Card,Mobile,3,03-05-20,Delivered,0,3.3,13,3,0,CLOTHING-003
O014195,C05492,04-04-24,2024,4,Q2,Thursday,Vitamin C Serum,Beauty & Personal Care,20.42,1,20.42,40,8.17,0,10,1.23,13.48,UPI / Digital Wallet,Mobile,1,05-04-24,Delivered,0,0,4.1,2,1,BEAUTY-010
O014196,C04014,15-11-21,2021,11,Q4,Monday,Smart Plug 4-Pack,Electronics,107.22,1,107.22,0,0,3.99,20,21.44,132.65,Credit Card,Mobile,4,19-11-21,Delivered,0,4.4,10.1,7,0,ELECTRONICS-006
O014197,C03202,13-02-21,2021,2,Q1,Saturday,Hoodie Pullover,Clothing & Apparel,32.28,1,32.28,0,0,0,5,1.61,33.89,Credit Card,Mobile,2,15-02-21,Delivered,0,4,12.2,1,0,CLOTHING-004
O014198,C06753,28-08-23,2023,8,Q3,Monday,Knife Set 8pc,Home & Kitchen,81.79,1,81.79,5,4.09,0,10,7.77,85.47,Debit Card,Mobile,3,31-08-23,Delivered,0,0,16.2,6,1,HOME-005
O014199,C06782,01-10-21,2021,10,Q4,Friday,Mattress Topper,Home & Kitchen,70.97,1,70.97,0,0,6.99,12,8.52,86.48,Credit Card,Desktop,3,04-10-21,Returned,1,0,17.2,7,1,HOME-006
O014200,C06978,12-07-22,2022,7,Q3,Tuesday,LED Desk Lamp,Electronics,78.2,1,78.2,0,0,0,8,6.26,84.46,Debit Card,Mobile,4,16-07-22,Delivered,0,0,4.2,7,1,ELECTRONICS-003
O014201,C04231,05-05-21,2021,5,Q2,Wednesday,USB-C Hub,Electronics,143.9,5,719.5,0,0,4.99,12,86.34,810.83,Credit Card,Desktop,4,09-05-21,Delivered,0,0,25.4,11,1,ELECTRONICS-008
O014202,C06716,21-01-26,2026,1,Q1,Wednesday,Sticky Notes Bulk,Office Supplies,143.8,3,431.4,0,0,0,8,34.51,465.91,Credit Card,Desktop,5,26-01-26,Delivered,0,0,58.2,1,1,OFFICE-008
O014203,C07301,11-06-22,2022,6,Q2,Saturday,Wireless Earbuds Pro,Electronics,72.55,1,72.55,5,3.63,3.99,8,5.51,78.42,Credit Card,Tablet,2,13-06-22,Cancelled,0,0,20.9,14,1,ELECTRONICS-010
O014204,C00322,27-12-24,2024,12,Q4,Friday,Foam Roller,Sports & Outdoors,49.88,2,99.76,50,49.88,4.99,5,2.49,57.36,PayPal,Desktop,4,31-12-24,Delivered,0,4.5,24.8,3,1,SPORTS-003
O014205,C03048,05-01-24,2024,1,Q1,Friday,Interactive Cat Toy,Pet Supplies,28.15,1,28.15,5,1.41,0,5,1.34,28.08,Debit Card,Mobile,5,10-01-24,Delivered,0,0,3.4,9,0,PET-008
O014206,C03624,11-01-24,2024,1,Q1,Thursday,Coffee Maker Drip,Home & Kitchen,185.96,1,185.96,0,0,0,20,37.19,223.15,Buy Now Pay Later,Desktop,2,13-01-24,Delivered,0,0,10,3,1,HOME-003
O014207,C05962,28-08-24,2024,8,Q3,Wednesday,Lip Balm Set,Beauty & Personal Care,36.97,1,36.97,0,0,3.99,18,6.65,47.61,Credit Card,Mobile,3,31-08-24,Delivered,0,4.4,1.7,7,0,BEAUTY-005
O014208,C07668,21-07-22,2022,7,Q3,Thursday,Vitamin C Serum,Beauty & Personal Care,74.92,1,74.92,0,0,4.99,18,13.49,93.4,Bank Transfer,Mobile,10,31-07-22,Delivered,0,0,19.8,1,0,BEAUTY-010
O014209,C07587,02-11-24,2024,11,Q4,Saturday,Face Wash Gel,Beauty & Personal Care,63.61,2,127.22,30,38.17,6.99,10,8.9,104.94,Credit Card,Tablet,1,03-11-24,Delivered,0,4,16.6,16,1,BEAUTY-002
O014210,C00826,28-05-23,2023,5,Q2,Sunday,Air Freshener,Automotive,53.09,2,106.18,0,0,0,18,19.11,125.29,Buy Now Pay Later,Mobile,4,01-06-23,Delivered,0,0,11.3,2,1,AUTOMOTIVE-001
O014211,C03883,02-06-25,2025,6,Q2,Monday,Formal Dress Shirt,Clothing & Apparel,66.43,3,199.29,0,0,4.99,0,0,204.28,Debit Card,Desktop,4,06-06-25,Delivered,0,0,8.8,8,1,CLOTHING-003
O014212,C00585,19-10-20,2020,10,Q4,Monday,Yoga Pants,Clothing & Apparel,53.29,1,53.29,0,0,6.99,12,6.39,66.67,Credit Card,Mobile,4,23-10-20,Delivered,0,0,4.6,3,1,CLOTHING-010
O014213,C01255,30-03-25,2025,3,Q1,Sunday,Mechanical Keyboard,Electronics,364.78,1,364.78,0,0,0,5,18.24,383.02,Debit Card,Mobile,2,01-04-25,Delivered,0,2.6,12.6,5,1,ELECTRONICS-004
O014214,C03941,03-10-22,2022,10,Q4,Monday,Leather Belt,Clothing & Apparel,47.06,1,47.06,20,9.41,4.99,0,0,42.64,Debit Card,Desktop,3,06-10-22,Delivered,0,4.8,36.2,3,0,CLOTHING-005
O014215,C06377,18-05-23,2023,5,Q2,Thursday,Atomic Habits,Books,25.94,1,25.94,0,0,4.99,8,2.08,33.01,Buy Now Pay Later,Mobile,3,21-05-23,Delivered,0,0,12.5,2,1,BOOKS-001
O014216,C02802,11-10-21,2021,10,Q4,Monday,Storage Containers,Home & Kitchen,104.52,2,209.04,0,0,3.99,10,20.9,233.93,UPI / Digital Wallet,Mobile,1,12-10-21,Delivered,0,0,40.7,16,0,HOME-009
O014217,C04525,08-06-24,2024,6,Q2,Saturday,Art Supply Kit,Toys & Games,14.17,4,56.68,0,0,3.99,5,2.83,63.5,Debit Card,Tablet,4,12-06-24,Returned,1,0,13.7,6,1,TOYS-002
O014218,C00281,21-01-20,2020,1,Q1,Tuesday,Vitamin C Serum,Beauty & Personal Care,45.04,2,90.08,0,0,3.99,10,9.01,103.08,PayPal,Mobile,2,23-01-20,Delivered,0,0,6.9,5,1,BEAUTY-010
O014219,C03126,20-03-22,2022,3,Q1,Sunday,Jump Starter Pack,Automotive,28.4,1,28.4,10,2.84,4.99,12,3.07,33.62,UPI / Digital Wallet,Desktop,3,23-03-22,Returned,1,0,8.6,4,1,AUTOMOTIVE-005
O014220,C07641,12-02-20,2020,2,Q1,Wednesday,Thinking Fast and Slow,Books,21.66,2,43.32,0,0,0,5,2.17,45.49,PayPal,Mobile,2,14-02-20,Delivered,0,0,5.3,9,1,BOOKS-009
O014221,C00239,15-10-20,2020,10,Q4,Thursday,LEGO City Set,Toys & Games,25.41,1,25.41,5,1.27,4.99,18,4.35,33.48,Bank Transfer,Mobile,5,20-10-20,Returned,1,0,4.8,2,0,TOYS-006
O014222,C00292,07-09-20,2020,9,Q3,Monday,Card Game Party,Toys & Games,19.49,2,38.98,0,0,0,18,7.02,46,Credit Card,Desktop,5,12-09-20,Delivered,0,3.6,8.4,9,0,TOYS-004
O014223,C04304,17-08-22,2022,8,Q3,Wednesday,Minimalist Watch,Jewelry & Accessories,145.78,2,291.56,15,43.73,0,0,0,247.83,Credit Card,Mobile,5,22-08-22,Delivered,0,3.7,6.3,16,0,JEWELRY-003
O014224,C04856,23-11-23,2023,11,Q4,Thursday,Shower Curtain,Home & Kitchen,35.92,1,35.92,15,5.39,3.99,12,3.66,38.18,Debit Card,Mobile,4,27-11-23,Delivered,0,4.5,8.5,2,1,HOME-008
O014225,C07043,20-01-24,2024,1,Q1,Saturday,Energy Bars 12-Pack,Food & Grocery,21.21,2,42.42,0,0,0,20,8.48,50.9,PayPal,Mobile,4,24-01-24,Processing,0,0,5.4,8,1,FOOD-003
O014226,C06936,28-05-22,2022,5,Q2,Saturday,Yoga Pants,Clothing & Apparel,31.08,1,31.08,5,1.55,3.99,10,2.95,36.47,Credit Card,Mobile,5,02-06-22,Delivered,0,4.4,21.4,11,0,CLOTHING-010
O014227,C02288,08-03-26,2026,3,Q1,Sunday,Webcam 4K,Electronics,139.53,3,418.59,0,0,6.99,20,83.72,509.3,Debit Card,Mobile,5,13-03-26,Delivered,0,4.1,26.4,11,1,ELECTRONICS-009
O014228,C03038,02-04-21,2021,4,Q2,Friday,Winter Jacket,Clothing & Apparel,31.93,1,31.93,0,0,3.99,10,3.19,39.11,Debit Card,Tablet,1,03-04-21,Returned,1,0,18.9,12,0,CLOTHING-009
O014229,C04548,02-06-23,2023,6,Q2,Friday,Organic Green Tea,Food & Grocery,16.32,2,32.64,5,1.63,0,8,2.48,33.49,Credit Card,Desktop,10,12-06-23,Delivered,0,3.8,35.7,7,1,FOOD-008
O014230,C03773,15-09-20,2020,9,Q3,Tuesday,Phone Case Designer,Jewelry & Accessories,41.55,2,83.1,5,4.16,9.99,10,7.89,96.82,Debit Card,Mobile,1,16-09-20,Delivered,0,3,3.9,15,1,JEWELRY-004
O014231,C06506,02-05-24,2024,5,Q2,Thursday,Probiotics 50B,Health & Wellness,25.33,1,25.33,0,0,4.99,0,0,30.32,Debit Card,Desktop,7,09-05-24,Delivered,0,0,8.6,3,1,HEALTH-008
O014232,C05833,26-03-21,2021,3,Q1,Friday,Cat Litter Clumping,Pet Supplies,13.2,1,13.2,0,0,9.99,0,0,23.19,Debit Card,Tablet,3,29-03-21,Delivered,0,4,16.8,3,0,PET-002
O014233,C01787,19-06-20,2020,6,Q2,Friday,USB-C Hub,Electronics,217.08,1,217.08,0,0,0,5,10.85,227.93,UPI / Digital Wallet,Desktop,2,21-06-20,Delivered,0,4.1,27,1,1,ELECTRONICS-008
O014234,C03659,16-01-24,2024,1,Q1,Tuesday,Classic White Tee,Clothing & Apparel,147.95,1,147.95,40,59.18,0,8,7.1,95.87,Credit Card,Mobile,4,20-01-24,Delivered,0,4.5,24.7,3,1,CLOTHING-002
O014235,C02513,27-12-20,2020,12,Q4,Sunday,System Design Interview,Books,29.72,4,118.88,15,17.83,6.99,5,5.05,113.09,UPI / Digital Wallet,Desktop,5,01-01-21,Delivered,0,0,15.1,6,1,BOOKS-005
O014236,C04121,13-02-26,2026,2,Q1,Friday,Dark Chocolate 85%,Food & Grocery,11.18,1,11.18,0,0,4.99,12,1.34,17.51,PayPal,Mobile,7,20-02-26,Delivered,0,0,14.5,4,1,FOOD-002
O014237,C07714,11-11-20,2020,11,Q4,Wednesday,Thinking Fast and Slow,Books,24.22,1,24.22,0,0,9.99,20,4.84,39.05,PayPal,Mobile,3,14-11-20,Returned,1,0,8.6,2,0,BOOKS-009
O014238,C02283,14-02-23,2023,2,Q1,Tuesday,Yoga Pants,Clothing & Apparel,49.8,2,99.6,0,0,3.99,5,4.98,108.57,UPI / Digital Wallet,Mobile,3,17-02-23,Processing,0,0,14.3,4,0,CLOTHING-010
O014239,C05450,08-05-23,2023,5,Q2,Monday,Charm Bracelet,Jewelry & Accessories,102.93,3,308.79,0,0,0,10,30.88,339.67,PayPal,Tablet,1,09-05-23,Delivered,0,4.3,11.6,3,1,JEWELRY-001
O014240,C07287,31-05-21,2021,5,Q2,Monday,Wireless Mouse,Office Supplies,106.69,1,106.69,10,10.67,6.99,20,19.2,122.21,Credit Card,Desktop,10,10-06-21,Delivered,0,0,13.3,9,0,OFFICE-010
O014241,C03510,01-10-22,2022,10,Q4,Saturday,Mattress Topper,Home & Kitchen,78.31,2,156.62,0,0,4.99,0,0,161.61,Credit Card,Desktop,2,03-10-22,Delivered,0,0,6.4,6,1,HOME-006
O014242,C03989,10-08-20,2020,8,Q3,Monday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,50.72,1,50.72,10,5.07,0,0,0,45.65,Credit Card,Desktop,4,14-08-20,Delivered,0,0,21.9,3,1,BEAUTY-004
O014243,C06017,16-11-25,2025,11,Q4,Sunday,Ergonomic Chair,Office Supplies,84.01,5,420.05,0,0,3.99,5,21,445.04,Debit Card,Desktop,2,18-11-25,Delivered,0,3.7,13.3,6,1,OFFICE-002
O014244,C00460,22-12-24,2024,12,Q4,Sunday,Protein Powder Vanilla,Food & Grocery,11.13,2,22.26,0,0,3.99,20,4.45,30.7,Debit Card,Mobile,3,25-12-24,Returned,1,0,15.8,1,0,FOOD-009
O014245,C05289,11-09-25,2025,9,Q3,Thursday,Yoga Pants,Clothing & Apparel,71.7,2,143.4,0,0,6.99,10,14.34,164.73,PayPal,Mobile,5,16-09-25,Delivered,0,4.2,1.2,4,0,CLOTHING-010
O014246,C07127,15-01-23,2023,1,Q1,Sunday,Mechanical Keyboard,Electronics,46,2,92,10,9.2,0,20,16.56,99.36,UPI / Digital Wallet,Mobile,3,18-01-23,Returned,1,0,14.6,5,0,ELECTRONICS-004
O014247,C06044,05-01-23,2023,1,Q1,Thursday,Wall Clock Modern,Home & Kitchen,79.06,2,158.12,0,0,0,8,12.65,170.77,Debit Card,Desktop,7,12-01-23,Returned,1,0,41.8,2,1,HOME-010
O014248,C05655,27-12-25,2025,12,Q4,Saturday,Classic White Tee,Clothing & Apparel,84.71,1,84.71,0,0,4.99,5,4.24,93.94,Credit Card,Desktop,1,28-12-25,Delivered,0,0,7.7,1,1,CLOTHING-002
O014249,C03223,09-10-21,2021,10,Q4,Saturday,Dashcam 4K,Automotive,63.73,1,63.73,0,0,9.99,5,3.19,76.91,Buy Now Pay Later,Mobile,5,14-10-21,Delivered,0,4.4,12.7,1,1,AUTOMOTIVE-004
